uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
11815653000002F,71514,274,5,16,50
11815653000002M,71519,262,1,19,55
11815653000003F,71515,256,14,18,55
11815653000003M,71520,255,5,17,50
11815653000004F,71516,274,11,13,62
11815653000004M,71521,271,7,12,65
11815653000005F,71517,298,8,15,64
11815653000005M,71522,261,10,17,67
11815653000006M,71523,246,1,17,45
12515052000001F,71524,316,30,51,124
12515052000001M,71530,321,44,37,130
12515052000002F,71525,326,41,47,143
12515052000002M,71531,312,45,52,127
12515052000003F,71526,325,23,58,134
12515052000003M,71532,317,31,44,157
12515052000004F,71527,318,23,48,154
12515052000004M,71533,319,28,38,145
12515052000005F,71528,317,27,40,122
12515052000005M,71534,310,32,59,119
12515052000006F,71529,296,25,48,127
12515052000006M,71535,310,37,60,116
12515052000007M,71536,183,14,34,61
12515126501001F,71537,304,20,42,123
12515126501001M,71553,305,32,45,134
12515126501002F,71538,308,9,41,148
12515126501002M,71554,301,16,47,125
12515126501003F,71539,303,14,63,120
12515126501003M,71555,298,22,42,132
12515126501004F,71540,306,18,54,127
12515126501004M,71556,299,39,41,117
12515126501005F,71541,302,22,36,130
12515126501005M,71557,309,25,40,108
12515126501006F,71542,295,13,48,107
12515126501006M,71558,288,21,30,117
12515126501007F,71543,310,14,45,109
12515126501007M,71559,289,30,40,119
12515126501008F,71544,301,33,13,114
12515126501008M,71560,298,9,46,122
12515126501009F,71545,297,23,52,119
12515126501009M,71561,296,21,31,113
12515126501010F,71546,315,23,35,132
12515126501010M,71562,289,13,28,142
12515126501011F,71547,318,20,51,139
12515126501011M,71563,297,16,34,116
12515126501012F,71548,306,18,45,118
12515126501012M,71564,294,9,49,62
12515126501013F,71549,303,17,41,143
12515126501013M,71565,291,20,42,111
12515126501014F,71550,304,18,46,135
12515126501014M,71566,294,9,41,111
12515126501015F,71551,309,15,52,119
12515126501015M,71567,297,12,76,114
12515126501016F,71552,186,9,25,78
12515126501016M,71568,313,18,39,130
12515126501017M,71569,289,21,33,109
12515126501018M,71570,238,14,26,113
12515126502001F,71571,316,11,78,75
12515126502001M,71573,303,31,54,66
12515126502002F,71572,112,6,29,27
12515126502002M,71574,116,5,17,23
12515126503001F,71575,329,12,48,139
12515126503001M,71577,335,21,34,145
12515126503002F,71576,357,18,59,139
12515126503002M,71578,251,17,25,116
12515152501001F,71579,329,24,42,116
12515152501001M,71593,326,26,37,127
12515152501002F,71580,328,24,53,93
12515152501002M,71594,323,20,40,115
12515152501003F,71581,328,23,51,111
12515152501003M,71595,317,25,18,131
12515152501004F,71582,314,27,57,102
12515152501004M,71596,325,27,55,90
12515152501005F,71583,317,14,58,91
12515152501005M,71597,324,24,42,126
12515152501006F,71584,329,18,46,119
12515152501006M,71598,317,16,39,121
12515152501007F,71585,320,13,49,120
12515152501007M,71599,310,29,41,107
12515152501008F,71586,319,38,51,91
12515152501008M,71600,303,33,32,80
12515152501009F,71587,323,23,52,92
12515152501009M,71601,308,22,48,94
12515152501010F,71588,330,15,62,107
12515152501010M,71602,329,38,45,102
12515152501011F,71589,318,10,43,122
12515152501011M,71603,327,25,46,122
12515152501012F,71590,325,16,60,129
12515152501012M,71604,321,12,37,128
12515152501013F,71591,325,23,58,103
12515152501013M,71605,316,17,35,135
12515152501014F,71592,144,12,20,52
12515152501014M,71606,240,10,29,103
12515152502001F,71607,78,2,9,46
12515152502001M,71608,63,4,9,28
12515287501001F,71609,325,26,37,181
12515287501001M,71625,323,33,24,195
12515287501002F,71610,350,17,27,183
12515287501002M,71626,314,36,37,140
12515287501003F,71611,321,17,48,174
12515287501003M,71627,317,22,22,182
12515287501004F,71612,322,23,57,147
12515287501004M,71628,315,47,34,154
12515287501005F,71613,314,25,28,191
12515287501005M,71629,328,30,51,148
12515287501006F,71614,314,25,56,151
12515287501006M,71630,328,28,41,181
12515287501007F,71615,310,17,42,174
12515287501007M,71631,305,29,38,156
12515287501008F,71616,331,41,39,168
12515287501008M,71632,307,36,32,157
12515287501009F,71617,322,24,52,163
12515287501009M,71633,323,29,42,168
12515287501010F,71618,320,16,62,154
12515287501010M,71634,318,32,46,137
12515287501011F,71619,314,40,40,146
12515287501011M,71635,327,32,30,174
12515287501012F,71620,325,25,37,182
12515287501012M,71636,321,33,20,161
12515287501013F,71621,324,24,40,162
12515287501013M,71637,312,24,36,177
12515287501014F,71622,319,17,43,160
12515287501014M,71638,318,29,39,180
12515287501015F,71623,314,23,61,148
12515287501015M,71639,325,41,29,166
12515287501016F,71624,121,4,22,65
12515287501016M,71640,305,44,27,142
12515287501017M,71641,307,47,39,155
12515287501018M,71642,119,12,6,69
12515287502001F,71643,21,0,3,12
12515287502001M,71644,26,1,3,11
12515287503001F,71645,94,6,8,32
12515287503001M,71646,71,4,4,23
12515521501001F,71647,302,13,32,97
12515521501001M,71728,296,9,50,80
12515521501002F,71648,297,7,36,87
12515521501002M,71729,307,36,29,79
12515521501003F,71649,300,7,34,77
12515521501003M,71730,300,13,21,78
12515521501004F,71650,301,17,29,84
12515521501004M,71731,295,13,30,87
12515521501005F,71651,306,5,32,80
12515521501005M,71732,289,7,23,93
12515521501006F,71652,308,9,55,94
12515521501006M,71733,309,16,40,97
12515521501007F,71653,304,6,39,105
12515521501007M,71734,305,6,41,118
12515521501008F,71654,294,9,49,62
12515521501008M,71735,285,14,22,75
12515521501009F,71655,290,18,40,77
12515521501009M,71736,308,4,30,89
12515521501010F,71656,302,11,43,86
12515521501010M,71737,285,20,26,102
12515521501011F,71657,312,12,59,80
12515521501011M,71738,302,12,40,103
12515521501012F,71658,293,7,47,73
12515521501012M,71739,296,9,19,92
12515521501013F,71659,299,7,41,94
12515521501013M,71740,283,7,33,74
12515521501014F,71660,309,12,31,74
12515521501014M,71741,283,15,32,99
12515521501015F,71661,305,47,11,74
12515521501015M,71742,295,16,60,91
12515521501016F,71662,294,12,54,87
12515521501016M,71743,301,10,33,107
12515521501017F,71663,299,15,41,91
12515521501017M,71744,296,14,25,101
12515521501018F,71664,291,10,37,102
12515521501018M,71745,292,10,35,102
12515521501019F,71665,313,16,54,88
12515521501019M,71746,294,14,33,106
12515521501020F,71666,311,12,50,88
12515521501020M,71747,290,14,33,83
12515521501021F,71667,284,5,24,83
12515521501021M,71748,299,22,18,83
12515521501022F,71668,288,8,39,67
12515521501022M,71749,297,9,35,77
12515521501023F,71669,301,17,42,105
12515521501023M,71750,305,8,41,110
12515521501024F,71670,297,16,37,69
12515521501024M,71751,296,12,23,84
12515521501025F,71671,301,13,43,83
12515521501025M,71752,309,19,31,91
12515521501026F,71672,304,9,37,75
12515521501026M,71753,307,18,33,84
12515521501027F,71673,298,9,30,83
12515521501027M,71754,290,7,19,89
12515521501028F,71674,295,12,44,71
12515521501028M,71755,285,17,32,97
12515521501029F,71675,302,13,38,75
12515521501029M,71756,299,25,26,72
12515521501030F,71676,302,9,37,57
12515521501030M,71757,286,10,33,82
12515521501031F,71677,287,44,11,77
12515521501031M,71758,279,12,24,82
12515521501032F,71678,307,8,36,90
12515521501032M,71759,284,13,43,76
12515521501033F,71679,281,8,34,82
12515521501033M,71760,295,10,23,98
12515521501034F,71680,284,7,43,71
12515521501034M,71761,304,4,35,89
12515521501035F,71681,302,6,24,90
12515521501035M,71762,302,13,26,90
12515521501036F,71682,297,18,34,73
12515521501036M,71763,289,6,31,99
12515521501037F,71683,303,8,47,99
12515521501037M,71764,289,9,40,88
12515521501038F,71684,296,7,40,83
12515521501038M,71765,301,19,36,94
12515521501039F,71685,302,6,52,94
12515521501039M,71766,296,10,33,93
12515521501040F,71686,297,8,44,81
12515521501040M,71767,289,15,33,88
12515521501041F,71687,308,8,32,98
12515521501041M,71768,289,12,43,97
12515521501042F,71688,299,8,35,76
12515521501042M,71769,301,15,25,94
12515521501043F,71689,311,16,44,101
12515521501043M,71770,278,15,46,76
12515521501044F,71690,289,5,36,88
12515521501044M,71771,293,8,33,110
12515521501045F,71691,310,15,34,99
12515521501045M,71772,289,10,26,81
12515521501046F,71692,315,0,64,93
12515521501046M,71773,307,9,34,106
12515521501047F,71693,302,10,45,81
12515521501047M,71774,289,7,26,78
12515521501048F,71694,293,7,30,74
12515521501048M,71775,299,12,26,84
12515521501049F,71695,300,10,44,87
12515521501049M,71776,288,22,16,85
12515521501050F,71696,303,14,37,97
12515521501050M,71777,293,7,42,78
12515521501051F,71697,303,10,36,78
12515521501051M,71778,288,8,31,84
12515521501052F,71698,314,8,33,83
12515521501052M,71779,307,16,42,95
12515521501053F,71699,295,16,46,85
12515521501053M,71780,288,8,32,74
12515521501054F,71700,299,7,42,66
12515521501054M,71781,295,21,30,115
12515521501055F,71701,303,8,40,68
12515521501055M,71782,299,8,25,101
12515521501056F,71702,302,15,55,92
12515521501056M,71783,295,10,28,78
12515521501057F,71703,298,9,52,78
12515521501057M,71784,299,12,22,107
12515521501058F,71704,306,15,35,88
12515521501058M,71785,296,9,31,83
12515521501059F,71705,298,12,28,95
12515521501059M,71786,283,11,38,75
12515521501060F,71706,303,13,41,80
12515521501060M,71787,285,7,16,89
12515521501061F,71707,307,13,32,83
12515521501061M,71788,298,8,26,98
12515521501062F,71708,296,6,34,82
12515521501062M,71789,303,18,30,107
12515521501063F,71709,300,10,28,93
12515521501063M,71790,300,11,24,97
12515521501064F,71710,301,7,41,83
12515521501064M,71791,294,10,36,97
12515521501065F,71711,310,16,47,85
12515521501065M,71792,302,9,35,101
12515521501066F,71712,302,6,37,86
12515521501066M,71793,293,10,29,81
12515521501067F,71713,295,15,85,66
12515521501067M,71794,295,17,23,98
12515521501068F,71714,309,8,30,72
12515521501068M,71795,277,13,28,66
12515521501069F,71715,305,12,32,78
12515521501069M,71796,298,9,43,94
12515521501070F,71716,308,8,33,79
12515521501070M,71797,305,11,41,115
12515521501071F,71717,298,12,40,103
12515521501071M,71798,293,5,14,92
12515521501072F,71718,312,8,44,97
12515521501072M,71799,300,19,34,106
12515521501073F,71719,307,9,49,84
12515521501073M,71800,305,12,27,98
12515521501074F,71720,308,8,51,89
12515521501074M,71801,283,16,31,79
12515521501075F,71721,301,10,41,78
12515521501075M,71802,297,16,20,91
12515521501076F,71722,304,8,43,89
12515521501076M,71803,293,4,30,89
12515521501077F,71723,299,15,43,89
12515521501077M,71804,291,12,30,94
12515521501078F,71724,308,11,45,81
12515521501078M,71805,301,22,41,82
12515521501079F,71725,301,40,13,96
12515521501079M,71806,231,3,19,77
12515521501080F,71726,294,10,29,80
12515521501081F,71727,162,5,20,43
12515521502001F,71807,215,10,34,94
12515521502001M,71808,153,6,16,67
12515521589001F,71809,4,0,0,1
12515521589001M,71811,3,0,1,0
12515521589002F,71810,2,0,0,0
12515528500001F,71812,299,11,43,76
12515528500001M,71851,289,11,26,85
12515528500002F,71813,301,7,28,71
12515528500002M,71852,302,6,29,71
12515528500003F,71814,291,13,51,73
12515528500003M,71853,283,11,41,61
12515528500004F,71815,286,7,64,75
12515528500004M,71854,293,9,37,72
12515528500005F,71816,291,10,49,67
12515528500005M,71855,298,12,28,83
12515528500006F,71817,286,4,45,80
12515528500006M,71856,294,11,37,80
12515528500007F,71818,288,3,49,86
12515528500007M,71857,301,24,32,71
12515528500008F,71819,306,8,42,87
12515528500008M,71858,294,12,33,90
12515528500009F,71820,290,6,36,87
12515528500009M,71859,270,7,28,83
12515528500010F,71821,299,12,44,70
12515528500010M,71860,311,15,34,102
12515528500011F,71822,309,11,23,86
12515528500011M,71861,309,3,32,76
12515528500012F,71823,286,8,43,50
12515528500012M,71862,298,5,22,62
12515528500013F,71824,303,7,54,72
12515528500013M,71863,292,9,29,80
12515528500014F,71825,311,10,38,65
12515528500014M,71864,297,5,36,81
12515528500015F,71826,292,13,35,62
12515528500015M,71865,291,10,29,74
12515528500016F,71827,291,4,45,54
12515528500016M,71866,304,7,35,76
12515528500017F,71828,318,6,45,89
12515528500017M,71867,304,18,39,85
12515528500018F,71829,318,6,40,97
12515528500018M,71868,300,17,31,85
12515528500019F,71830,296,9,45,64
12515528500019M,71869,289,21,37,85
12515528500020F,71831,294,9,40,65
12515528500020M,71870,291,9,27,86
12515528500021F,71832,298,13,45,71
12515528500021M,71871,310,14,35,82
12515528500022F,71833,299,11,68,80
12515528500022M,71872,298,10,43,89
12515528500023F,71834,298,6,58,50
12515528500023M,71873,294,9,30,64
12515528500024F,71835,291,7,46,81
12515528500024M,71874,297,13,34,74
12515528500025F,71836,303,7,62,60
12515528500025M,71875,294,16,28,78
12515528500026F,71837,309,12,39,71
12515528500026M,71876,291,9,44,79
12515528500027F,71838,302,15,40,78
12515528500027M,71877,295,10,29,88
12515528500028F,71839,290,6,40,66
12515528500028M,71878,300,15,33,73
12515528500029F,71840,286,14,29,69
12515528500029M,71879,292,12,34,94
12515528500030F,71841,303,10,43,59
12515528500030M,71880,296,9,38,80
12515528500031F,71842,287,9,46,72
12515528500031M,71881,291,14,45,76
12515528500032F,71843,301,12,36,79
12515528500032M,71882,295,17,25,82
12515528500033F,71844,284,7,46,55
12515528500033M,71883,306,15,37,84
12515528500034F,71845,310,11,40,77
12515528500034M,71884,304,14,44,80
12515528500035F,71846,302,11,47,71
12515528500035M,71885,285,6,32,81
12515528500036F,71847,299,7,40,82
12515528500036M,71886,50,1,2,14
12515528500037F,71848,302,15,61,73
12515528500038F,71849,296,12,40,75
12515528500039F,71850,90,2,16,19
12515528561001M,90966,13,1,1,4
12515683001001F,71887,318,17,55,115
12515683001001M,71896,300,23,27,113
12515683001002F,71888,310,13,63,106
12515683001002M,71897,311,26,50,125
12515683001003F,71889,319,11,49,135
12515683001003M,71898,293,24,40,134
12515683001004F,71890,302,24,25,110
12515683001004M,71899,303,16,26,94
12515683001005F,71891,307,12,44,127
12515683001005M,71900,306,19,35,123
12515683001006F,71892,319,20,57,135
12515683001006M,71901,290,19,27,122
12515683001007F,71893,313,16,56,121
12515683001007M,71902,311,19,51,132
12515683001008F,71894,312,15,51,108
12515683001008M,71903,283,17,27,118
12515683001009F,71895,359,26,41,136
12515683001009M,71904,299,20,35,104
12515683001010M,71905,294,24,62,97
12515683002001F,71906,107,6,13,54
12515683002001M,71907,79,9,9,27
12515683500001F,71908,312,6,46,128
12515683500001M,71913,298,8,39,121
12515683500002F,71909,322,17,38,115
12515683500002M,71914,306,18,26,123
12515683500003F,71910,314,11,36,132
12515683500003M,71915,308,25,45,105
12515683500004F,71911,310,18,42,128
12515683500004M,71916,294,20,54,111
12515683500005F,71912,150,5,20,58
12516668501001F,71917,295,21,34,110
12516668501001M,71955,298,22,31,113
12516668501002F,71918,295,8,32,110
12516668501002M,71956,300,18,25,119
12516668501003F,71919,310,19,32,124
12516668501003M,71957,296,18,28,129
12516668501004F,71920,310,12,44,141
12516668501004M,71958,295,21,41,151
12516668501005F,71921,317,29,35,149
12516668501005M,71959,314,34,22,151
12516668501006F,71922,306,45,16,103
12516668501006M,71960,302,7,27,149
12516668501007F,71923,314,21,56,124
12516668501007M,71961,292,10,34,132
12516668501008F,71924,313,16,44,131
12516668501008M,71962,304,41,34,135
12516668501009F,71925,304,10,66,106
12516668501009M,71963,305,15,30,114
12516668501010F,71926,315,13,31,149
12516668501010M,71964,308,9,19,153
12516668501011F,71927,310,16,24,119
12516668501011M,71965,306,25,37,116
12516668501012F,71928,283,17,36,96
12516668501012M,71966,302,12,50,117
12516668501013F,71929,305,16,31,116
12516668501013M,71967,302,13,45,126
12516668501014F,71930,313,12,28,122
12516668501014M,71968,307,18,15,134
12516668501015F,71931,303,18,23,117
12516668501015M,71969,305,17,27,116
12516668501016F,71932,306,21,30,139
12516668501016M,71970,311,7,27,130
12516668501017F,71933,310,17,31,123
12516668501017M,71971,312,28,7,152
12516668501018F,71934,310,11,35,125
12516668501018M,71972,307,19,30,142
12516668501019F,71935,304,21,40,129
12516668501019M,71973,318,20,30,153
12516668501020F,71936,320,16,34,141
12516668501020M,71974,317,16,45,123
12516668501021F,71937,328,13,46,126
12516668501021M,71975,307,12,35,153
12516668501022F,71938,305,16,46,111
12516668501022M,71976,319,15,42,170
12516668501023F,71939,310,22,37,102
12516668501023M,71977,309,12,26,149
12516668501024F,71940,317,12,43,124
12516668501024M,71978,307,20,23,106
12516668501025F,71941,313,16,42,113
12516668501025M,71979,331,45,43,127
12516668501026F,71942,316,29,31,125
12516668501026M,71980,299,15,35,113
12516668501027F,71943,301,37,34,126
12516668501027M,71981,320,18,36,144
12516668501028F,71944,307,10,38,116
12516668501028M,71982,308,24,40,128
12516668501029F,71945,313,26,54,138
12516668501029M,71983,307,35,30,117
12516668501030F,71946,311,16,28,113
12516668501030M,71984,311,13,39,140
12516668501031F,71947,305,23,39,141
12516668501031M,71985,286,18,33,134
12516668501032F,71948,313,13,30,117
12516668501032M,71986,303,7,28,120
12516668501033F,71949,305,17,40,117
12516668501033M,71987,299,28,31,123
12516668501034F,71950,323,36,18,136
12516668501034M,71988,314,21,29,137
12516668501035F,71951,321,26,45,136
12516668501035M,71989,293,14,39,109
12516668501036F,71952,313,26,33,116
12516668501036M,71990,288,14,24,137
12516668501037F,71953,321,34,43,143
12516668501037M,71991,300,32,18,132
12516668501038F,71954,146,12,16,54
12516668501038M,71992,305,13,30,110
12516668501039M,71993,326,19,17,181
12516668501040M,71994,351,35,34,168
12516668502001F,71995,324,30,49,160
12516668502001M,71999,323,27,54,136
12516668502002F,71996,324,39,54,145
12516668502002M,72000,315,38,33,149
12516668502003F,71997,328,33,54,148
12516668502003M,72001,319,30,43,141
12516668502004F,71998,119,6,23,56
12516668502004M,72002,247,14,19,137
12516668503001F,72003,226,12,23,143
12516668503001M,72004,240,7,24,154
12516668504001F,72005,335,28,62,193
12516668504001M,72007,322,27,34,194
12516668504002F,72006,221,14,34,134
12516668504002M,72008,264,10,28,172
12516668505001F,72009,310,33,17,200
12516668505001M,72010,316,38,35,182
12516668505002M,72011,55,2,5,40
12516668506001F,72012,98,15,15,49
12516668506001M,72013,104,11,15,40
12516668507001F,72014,95,5,17,32
12516668507001M,72015,134,18,15,45
12520146001001F,72016,309,30,56,114
12520146001001M,72022,292,29,52,105
12520146001002F,72017,310,29,41,123
12520146001002M,72023,305,38,48,114
12520146001003F,72018,312,43,39,127
12520146001003M,72024,298,27,42,121
12520146001004F,72019,306,17,45,111
12520146001004M,72025,310,29,49,123
12520146001005F,72020,315,43,52,115
12520146001005M,72026,350,59,70,119
12520146001006F,72021,299,26,48,118
12520146001006M,72027,302,46,45,107
12520146001007M,72028,316,25,49,130
12520146002001F,72029,326,41,51,148
12520146002001M,72031,333,35,42,155
12520146002002F,72030,137,9,21,76
12520146002002M,72032,107,12,18,45
12520146003001F,72033,64,4,10,27
12520146003001M,72034,59,4,6,28
12520146004001F,72035,45,4,9,19
12520146004001M,72036,58,6,9,18
12520174000001F,72037,320,18,73,116
12520174000001M,72046,312,51,45,104
12520174000002F,72038,316,21,56,111
12520174000002M,72047,323,39,45,113
12520174000003F,72039,316,31,58,112
12520174000003M,72048,308,33,61,98
12520174000004F,72040,324,24,72,131
12520174000004M,72049,316,26,60,125
12520174000005F,72041,327,25,68,121
12520174000005M,72050,314,44,53,126
